model,arc_challenge,hellaswag,abstract_algebra,anatomy,astronomy,business_ethics,clinical_knowledge,college_biology,college_chemistry,college_computer_science,college_mathematics,college_medicine,college_physics,computer_security,conceptual_physics,econometrics,electrical_engineering,elementary_mathematics,formal_logic,global_facts,hs_biology,hs_chemistry,hs_computer_science,hs_european_history,hs_geography,hs_government_and_politics,hs_macroeconomics,hs_mathematics,hs_microeconomics,hs_physics,hs_psychology,hs_statistics,hs_us_history,hs_world_history,human_aging,human_sexuality,international_law,jurisprudence,logical_fallacies,machine_learning,management,marketing,medical_genetics,miscellaneous,moral_disputes,moral_scenarios,nutrition,philosophy,prehistory,professional_accounting,professional_law,professional_medicine,professional_psychology,public_relations,security_studies,sociology,us_foreign_policy,virology,world_religions,truthfulqa_mc,param_count
TheBloke/Wizard-Vicuna-7B-Uncensored-HF,53.4,78.8,28.0,37.8,35.5,42.0,40.4,36.1,28.0,28.0,27.0,27.2,23.5,50.0,40.4,26.3,31.7,23.8,26.2,32.0,37.7,23.6,38.0,48.5,42.4,49.2,33.3,24.1,31.9,23.8,47.2,19.4,46.6,48.1,46.6,38.2,59.5,42.6,36.8,25.0,35.0,54.3,48.0,53.1,41.3,24.2,38.2,38.3,41.4,33.3,30.4,46.3,38.7,41.8,30.2,39.3,49.0,31.9,52.6,43.5,7.0
TheBloke/wizard-mega-13B-GPTQ,27.7,26.0,25.0,17.8,23.7,19.0,24.9,21.5,26.0,28.0,21.0,22.0,22.5,24.0,28.5,22.8,31.7,23.5,25.4,19.0,22.9,26.6,31.0,27.3,28.8,26.9,26.7,23.7,26.9,19.9,24.2,31.5,22.1,21.9,22.9,26.0,21.5,24.1,23.3,22.3,31.1,25.2,29.0,22.9,24.9,26.3,28.4,21.9,28.7,25.5,26.6,23.2,26.6,22.7,29.8,27.4,25.0,22.9,28.7,48.7,13.0
TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16,65.6,85.2,31.0,55.6,73.0,62.0,66.0,70.1,48.0,52.0,34.0,55.5,39.2,78.0,59.1,39.5,53.8,37.6,43.7,38.0,74.8,48.3,65.0,77.6,81.3,86.5,66.4,33.3,69.3,37.1,82.0,56.0,82.8,81.4,65.5,72.5,77.7,73.1,73.0,46.4,82.5,83.3,65.0,81.4,72.8,43.1,70.3,70.7,74.1,51.1,47.5,63.2,63.9,72.7,73.9,82.6,84.0,48.8,81.3,52.5,65.0
TheBloke/WizardLM-30B-GPTQ,28.8,26.1,31.0,25.2,27.6,24.0,20.8,28.5,24.0,25.0,31.0,26.6,21.6,31.0,26.0,26.3,31.7,26.7,18.3,25.0,22.3,17.7,26.0,22.4,25.3,15.5,20.5,23.0,20.2,20.5,22.9,26.4,22.5,26.6,28.7,21.4,26.4,26.9,25.2,25.0,21.4,26.9,22.0,26.2,26.6,23.2,23.2,24.4,22.8,26.6,26.7,24.3,24.2,24.5,19.2,30.3,26.0,20.5,28.7,49.1,30.0
TheBloke/WizardLM-7B-uncensored-GPTQ,28.5,25.4,29.0,17.0,23.7,24.0,27.5,24.3,27.0,23.0,27.0,24.3,21.6,26.0,30.6,25.4,26.2,25.1,30.2,21.0,24.5,20.2,23.0,29.1,21.2,18.7,21.5,24.8,21.8,16.6,22.0,29.6,26.5,21.9,40.4,28.2,23.1,29.6,20.9,25.0,28.2,27.8,29.0,27.7,22.8,26.7,19.3,23.5,21.3,24.5,27.8,23.2,23.4,25.5,21.6,23.4,26.0,25.3,28.1,50.9,7.0
TheBloke/Wizard-Vicuna-30B-Uncensored-fp16,62.1,83.4,33.0,53.3,59.9,60.0,61.5,60.4,40.0,46.0,39.0,53.2,29.4,65.0,50.2,31.6,51.0,34.4,31.7,40.0,65.2,39.9,61.0,72.1,76.3,80.8,57.2,26.7,61.3,32.5,78.2,44.4,76.0,78.9,64.1,67.9,75.2,69.4,69.9,48.2,78.6,85.0,64.0,76.4,65.9,41.5,63.1,68.8,67.0,45.7,45.8,57.0,60.5,64.5,60.0,78.6,82.0,51.8,78.4,50.8,30.0
TheBloke/WizardLM-Uncensored-SuperCOT-StoryTelling-30B-GPTQ,28.4,26.1,22.0,26.7,30.3,20.0,21.9,25.0,29.0,27.0,26.0,26.6,17.6,27.0,20.9,19.3,22.8,23.0,27.8,26.0,26.5,27.1,22.0,27.3,18.2,33.2,20.8,24.8,21.4,17.9,21.1,25.0,22.1,21.9,22.9,27.5,28.9,23.1,29.4,25.0,15.5,27.8,28.0,24.5,23.7,26.6,25.5,24.4,26.9,28.0,26.2,26.1,25.7,20.0,27.8,19.9,26.0,28.3,32.7,49.5,30.0
TheBloke/robin-33B-v2-fp16,62.4,83.6,36.0,50.4,56.6,55.0,52.1,55.6,36.0,47.0,36.0,48.6,31.4,65.0,45.1,36.8,47.6,32.8,31.7,36.0,61.6,37.4,60.0,73.3,72.2,77.2,50.3,26.3,56.3,31.8,73.4,42.1,76.0,77.6,61.9,61.1,70.2,66.7,69.3,33.9,63.1,84.2,59.0,73.1,59.5,26.0,58.8,63.0,60.8,43.6,41.3,54.0,55.7,60.0,57.1,76.6,80.0,48.2,76.0,53.9,33.0
TheBloke/dromedary-65b-lora-HF,61.6,82.5,28.0,55.6,73.7,55.0,66.4,66.0,54.0,49.0,32.0,53.8,35.3,80.0,56.6,35.1,55.2,38.4,46.0,38.0,73.2,44.3,64.0,77.0,78.8,87.6,64.6,33.3,68.9,39.7,82.8,53.7,83.3,84.0,68.2,76.3,81.0,74.1,79.1,48.2,82.5,85.0,65.0,79.9,73.7,45.4,67.3,72.7,72.8,50.4,49.2,60.7,66.8,69.1,71.8,81.1,87.0,54.2,80.7,38.8,65.0
TheBloke/WizardLM-13B-V1.1-GPTQ,58.5,80.7,33.0,46.7,49.3,47.0,53.6,42.4,45.0,42.0,31.0,44.5,23.5,66.0,38.3,27.2,43.4,29.9,40.5,36.0,57.1,34.5,52.0,62.4,59.1,67.9,45.1,25.6,50.8,33.1,66.2,43.1,64.2,65.8,48.0,57.3,61.2,53.7,50.3,33.0,65.0,71.8,55.0,66.2,56.1,29.5,60.5,53.7,52.8,39.4,40.4,48.9,47.9,56.4,58.8,65.7,74.0,42.8,72.5,54.4,13.0
TheBloke/Platypus-30B-SuperHOT-8K-fp16,25.7,30.8,22.0,20.7,20.4,32.0,22.6,23.6,17.0,24.0,20.0,20.8,23.5,28.0,26.0,25.4,24.8,20.9,27.8,16.0,25.5,18.2,28.0,21.8,18.7,21.2,23.3,20.4,21.4,17.2,19.8,20.4,25.0,28.3,30.9,29.8,24.8,25.0,24.5,30.4,17.5,29.1,30.0,25.2,24.3,23.9,22.9,23.5,21.6,23.0,25.0,19.5,26.3,21.8,18.0,23.9,27.0,27.7,25.7,47.1,30.0
TheBloke/Llama-2-13B-fp16,59.3,82.2,35.0,46.7,53.3,55.0,60.4,61.1,44.0,47.0,30.0,53.2,24.5,70.0,42.6,32.5,51.0,33.9,38.1,33.0,67.4,44.8,57.0,65.5,68.7,81.9,51.0,27.4,58.4,37.1,76.0,44.9,74.5,72.2,63.7,61.8,73.6,74.1,66.9,26.8,72.8,79.5,54.0,74.7,64.7,39.4,62.4,64.3,65.1,39.0,42.4,53.7,55.1,60.9,63.7,72.6,82.0,46.4,76.0,37.4,13.0
TheBloke/h2ogpt-oasst1-512-30B-HF,57.3,81.4,28.0,45.2,49.3,52.0,49.4,50.7,28.0,37.0,28.0,44.5,21.6,57.0,40.0,34.2,44.1,34.9,21.4,37.0,55.2,39.4,46.0,57.0,60.6,73.1,43.3,29.6,42.4,30.5,63.1,35.2,67.2,73.0,58.3,48.9,59.5,54.6,52.1,31.2,55.3,76.9,45.0,66.5,58.1,29.7,48.4,56.6,57.4,38.3,37.5,49.3,49.3,57.3,45.3,59.2,75.0,41.0,72.5,45.5,30.0
TheBloke/Chinese-Alpaca-33B-SuperHOT-8K-fp16,26.8,29.6,22.0,22.2,17.8,31.0,21.9,22.2,20.0,15.0,23.0,20.8,21.6,24.0,26.4,26.3,24.1,22.8,22.2,18.0,25.2,23.6,19.0,27.3,21.2,21.8,21.3,26.7,21.0,19.9,19.3,47.2,25.5,28.3,28.7,26.0,24.0,25.0,22.1,31.2,17.5,29.9,30.0,26.9,26.9,23.8,21.6,18.6,21.6,22.3,24.6,20.6,25.0,21.8,20.4,24.4,32.0,26.5,32.2,47.7,33.0
TheBloke/airoboros-33B-gpt4-1-4-SuperHOT-8K-fp16,26.0,30.7,22.0,25.9,17.8,32.0,22.3,25.7,20.0,26.0,21.0,20.8,21.6,27.0,26.4,26.3,24.1,20.9,28.6,18.0,26.8,15.8,25.0,22.4,18.7,18.7,20.8,24.1,25.2,21.2,19.4,15.3,24.0,27.4,31.4,26.0,24.0,27.8,22.1,31.2,17.5,29.9,30.0,23.4,24.9,24.7,18.3,18.6,21.9,22.7,24.6,18.4,25.3,21.8,18.0,24.4,26.0,28.3,31.6,47.9,33.0
TheBloke/WizardLM-70B-V1.0-GPTQ,63.8,83.8,32.0,51.9,71.7,70.0,66.0,74.3,42.0,53.0,32.0,61.8,32.4,69.0,56.2,36.8,56.6,41.0,43.7,40.0,75.2,50.2,71.0,81.8,78.8,89.6,61.3,31.5,68.5,43.7,84.2,48.1,83.8,84.4,71.7,78.6,81.8,75.0,74.8,50.9,79.6,88.5,68.0,81.9,68.8,35.2,67.6,68.8,70.7,48.9,51.0,58.1,67.6,73.6,76.3,86.6,85.0,54.2,83.6,54.5,70.0
TheBloke/airoboros-13B-HF,58.3,81.0,30.0,48.9,50.0,47.0,55.1,46.5,41.0,40.0,37.0,45.1,24.5,64.0,40.4,31.6,42.8,29.6,38.9,36.0,55.8,34.0,54.0,64.2,59.1,70.5,48.7,30.0,50.8,27.2,68.8,34.3,65.7,69.6,51.1,58.0,58.7,52.8,54.0,33.0,68.0,76.1,54.0,67.4,53.8,33.7,55.2,56.3,54.6,36.5,38.9,52.2,49.2,60.0,53.5,63.2,77.0,41.6,71.9,51.6,13.0
TheBloke/medalpaca-13B-GPTQ-4bit,29.4,26.3,21.0,23.0,31.6,29.0,30.2,26.4,30.0,29.0,24.0,30.1,29.4,18.0,20.9,19.3,24.1,26.2,27.0,18.0,29.4,24.1,23.0,26.7,34.8,33.7,36.4,21.1,34.9,27.8,30.5,26.9,28.9,20.7,10.8,28.2,22.3,21.3,23.9,21.4,37.9,19.7,24.0,20.4,23.7,21.9,25.5,24.1,21.9,26.6,24.8,32.4,23.9,24.5,24.5,27.9,26.0,19.3,17.5,49.5,13.0
TheBloke/wizard-vicuna-13B-GPTQ,28.7,25.9,21.0,23.0,27.0,18.0,29.8,20.1,34.0,30.0,21.0,31.2,34.3,19.0,20.9,24.6,24.1,25.9,35.7,17.0,27.4,28.6,24.0,24.2,34.8,33.7,36.2,23.7,35.3,22.5,28.6,37.5,27.9,24.9,10.8,28.2,22.3,22.2,23.3,25.9,37.9,19.7,24.0,20.4,24.0,29.6,28.8,24.4,22.8,25.5,26.3,25.4,24.7,24.5,26.5,26.4,26.0,19.9,17.5,48.5,13.0
TheBloke/EverythingLM-13B-16K-GPTQ,29.3,26.2,25.0,25.9,28.9,20.0,26.0,24.3,27.0,27.0,26.0,26.0,20.6,21.0,23.0,22.8,30.3,24.1,24.6,28.0,30.6,34.0,22.0,24.2,29.3,35.8,27.4,22.6,26.9,29.1,26.4,33.3,23.5,26.6,14.3,27.5,25.6,19.4,28.2,17.0,29.1,23.9,27.0,23.6,21.4,25.1,28.1,27.0,25.3,27.7,23.9,22.4,24.8,20.9,23.3,23.9,24.0,22.3,29.2,48.6,13.0
TheBloke/stable-vicuna-13B-HF,53.3,78.5,33.0,48.1,55.9,49.0,46.0,52.8,41.0,41.0,29.0,38.2,22.5,61.0,41.3,28.9,44.1,29.6,35.7,33.0,55.8,35.5,50.0,63.6,62.6,69.4,45.1,30.0,50.4,30.5,66.4,38.4,63.2,65.0,58.7,63.4,62.0,60.2,65.0,38.4,66.0,77.8,55.0,66.4,55.5,27.5,52.6,54.3,52.2,38.3,40.5,50.0,50.3,55.5,61.6,65.2,74.0,45.8,74.3,48.4,13.0
TheBloke/Wizard-Vicuna-13B-Uncensored-HF,59.0,81.9,30.0,46.7,47.4,49.0,47.2,48.6,30.0,41.0,32.0,40.5,23.5,59.0,41.7,29.8,40.0,25.4,34.9,31.0,51.9,32.0,52.0,62.4,55.6,66.3,42.3,21.1,44.1,22.5,62.4,23.1,65.2,69.2,57.0,59.5,66.9,54.6,54.6,37.5,60.2,76.5,57.0,67.7,50.9,24.8,50.0,55.3,53.7,36.2,40.5,49.3,50.8,52.7,53.1,63.7,77.0,45.2,69.0,51.7,13.0
TheBloke/robin-65b-v2-fp16,61.9,84.6,30.0,53.3,69.7,57.0,66.0,71.5,49.0,48.0,34.0,56.1,32.4,81.0,60.9,39.5,52.4,39.9,39.7,38.0,75.2,44.3,65.0,77.0,80.8,88.1,64.9,31.5,66.4,37.7,81.8,48.6,81.4,83.5,70.0,71.8,80.2,72.2,75.5,42.0,79.6,86.8,67.0,82.1,71.7,34.4,65.7,72.0,74.4,50.7,46.9,61.0,67.2,67.3,73.1,84.1,87.0,53.0,83.0,52.3,65.0
TheBloke/Wizard-Vicuna-30B-Uncensored-GPTQ,61.1,82.4,35.0,45.9,53.3,60.0,58.5,58.3,36.0,44.0,37.0,51.4,24.5,66.0,44.3,29.8,50.3,32.5,31.0,47.0,66.8,40.9,57.0,69.1,72.2,78.2,56.7,25.2,58.0,37.1,73.8,42.1,75.5,76.4,64.6,64.1,72.7,68.5,69.3,37.5,76.7,85.5,55.0,74.7,63.0,42.3,59.2,70.4,62.7,43.6,43.6,55.5,57.8,66.4,61.2,77.6,84.0,48.8,79.5,49.9,30.0
TheBloke/WizardLM-30B-Uncensored-GPTQ,29.4,26.5,27.0,30.4,21.7,26.0,26.4,26.4,23.0,26.0,25.0,23.7,30.4,25.0,18.3,25.4,23.4,24.1,25.4,24.0,23.5,18.7,31.0,21.2,30.8,16.6,30.3,23.3,29.0,22.5,23.9,20.4,22.5,23.2,16.6,23.7,28.1,24.1,25.8,31.2,28.2,21.4,17.0,23.8,27.5,26.5,24.8,26.7,21.9,24.1,24.3,19.9,26.8,25.5,18.8,30.3,27.0,18.1,17.5,49.1,30.0
TheBloke/tulu-30B-fp16,60.0,83.4,25.0,51.9,59.2,56.0,57.7,61.8,36.0,37.0,32.0,50.9,27.5,70.0,48.1,29.8,44.1,32.0,33.3,36.0,64.2,40.4,60.0,77.6,70.2,76.7,53.1,28.5,58.0,30.5,78.9,42.6,82.4,81.9,63.2,66.4,74.4,74.1,69.9,39.3,70.9,85.0,53.0,76.2,60.7,19.4,59.8,64.0,64.8,46.1,44.1,58.1,58.3,66.4,66.1,75.1,81.0,48.8,79.5,45.1,30.0
TheBloke/wizard-vicuna-13B-HF,54.7,79.2,32.0,40.7,47.4,50.0,47.2,48.6,33.0,46.0,31.0,35.8,17.6,61.0,38.3,28.1,40.7,27.5,38.1,30.0,52.3,36.0,52.0,65.5,61.6,68.4,41.5,23.7,43.3,30.5,65.0,31.0,67.6,67.1,59.6,62.6,63.6,59.3,60.1,36.6,66.0,71.8,59.0,67.6,53.2,34.5,55.6,49.5,52.5,34.4,40.9,43.4,50.0,51.8,56.7,72.6,72.0,45.2,69.0,49.6,13.0
TheBloke/VicUnlocked-30B-LoRA-HF,59.7,84.0,34.0,51.1,61.2,58.0,55.8,61.1,37.0,51.0,35.0,52.0,26.5,70.0,48.1,36.0,48.3,34.4,34.9,34.0,67.4,38.4,64.0,76.4,69.7,82.9,54.6,27.8,58.4,35.8,76.1,44.0,77.9,80.6,65.9,63.4,75.2,70.4,68.1,39.3,71.8,86.3,65.0,77.4,65.9,37.4,61.4,69.1,66.4,43.6,46.3,53.7,61.3,63.6,65.3,79.6,85.0,51.2,80.1,48.5,30.0
TheBloke/guanaco-13B-HF,57.8,83.8,26.0,47.4,49.3,48.0,47.9,45.1,31.0,44.0,35.0,39.3,24.5,62.0,40.4,29.8,44.1,27.8,35.7,36.0,53.9,35.5,48.0,57.6,57.6,66.3,44.4,29.3,48.3,29.1,63.3,31.5,58.8,68.4,56.1,59.5,60.3,53.7,47.9,31.2,65.0,70.9,49.0,65.8,53.8,28.7,52.6,54.0,55.9,38.7,39.5,54.8,47.9,57.3,52.2,62.2,79.0,44.6,66.1,46.7,13.0
TheBloke/Airoboros-L2-70B-2.1-GPTQ,70.4,86.5,30.0,56.3,82.2,75.0,72.8,84.0,47.0,54.0,38.0,67.6,38.2,71.0,68.5,41.2,58.6,41.8,50.0,48.0,84.5,49.8,74.0,80.6,85.9,93.8,73.3,36.7,75.6,43.0,88.6,58.3,90.2,88.2,78.5,83.2,88.4,83.3,80.4,50.0,79.6,87.2,69.0,84.8,76.9,49.6,76.8,78.1,80.6,55.7,55.2,73.5,75.8,71.8,79.6,90.0,94.0,54.2,83.6,55.5,70.0
TheBloke/Llama-2-70B-fp16,67.3,87.3,33.0,63.0,80.9,72.0,71.7,84.7,51.0,60.0,37.0,64.2,37.3,77.0,66.4,44.7,65.5,43.4,47.6,46.0,81.9,51.2,79.0,83.0,87.9,94.3,74.1,35.6,76.5,43.0,87.3,63.4,89.7,87.8,80.3,87.8,87.6,83.3,80.4,53.6,83.5,90.6,74.0,86.2,77.7,45.5,78.1,78.8,83.6,56.7,53.2,75.0,75.7,69.1,79.2,90.0,92.0,53.0,85.4,44.9,70.0
TheBloke/gpt4-alpaca-lora_mlp-65B-HF,65.0,86.1,33.0,54.8,71.1,63.0,66.4,68.8,46.0,47.0,38.0,53.8,38.2,77.0,59.1,39.5,52.4,37.6,47.6,40.0,73.5,38.9,66.0,78.2,78.8,87.0,62.6,31.9,67.6,40.4,82.4,51.4,82.4,83.1,65.9,68.7,80.2,75.9,73.0,45.5,80.6,87.2,68.0,78.7,73.1,44.8,66.3,73.3,71.9,47.2,47.2,61.8,65.2,66.4,70.6,84.6,84.0,56.0,81.9,59.2,65.0
TheBloke/Kimiko-v2-13B-fp16,61.0,83.3,33.0,48.1,53.9,53.0,57.7,56.9,37.0,48.0,33.0,53.8,23.5,68.0,43.0,27.2,50.3,31.2,36.5,34.0,66.8,40.4,60.0,68.5,66.7,82.9,50.8,27.8,55.9,29.1,75.0,46.3,76.0,75.1,65.0,62.6,73.6,64.8,66.3,28.6,73.8,78.6,58.0,75.6,62.4,31.1,63.1,65.0,66.0,39.7,42.2,54.0,54.9,61.8,63.7,75.1,85.0,48.2,76.0,40.7,13.0
TheBloke/LongChat-13B-GPTQ,28.3,26.1,29.0,33.3,27.6,29.0,21.9,29.9,27.0,24.0,27.0,23.1,22.5,28.0,20.4,23.7,29.7,22.8,29.4,33.0,24.2,28.6,20.0,25.5,25.3,22.8,21.3,26.3,20.6,25.8,19.8,18.5,25.5,21.1,20.2,22.9,28.1,25.0,27.0,33.0,19.4,23.9,20.0,27.1,28.6,27.6,27.1,29.6,30.2,27.0,24.4,26.1,26.3,23.6,31.8,24.9,26.0,21.1,29.2,48.3,13.0
TheBloke/CodeLlama-13B-Python-fp16,33.2,44.5,23.0,33.3,20.4,21.0,21.9,29.2,18.0,29.0,30.0,26.0,16.7,21.0,26.8,27.2,26.9,25.7,17.5,24.0,31.3,27.1,31.0,26.1,28.3,35.2,32.8,26.3,26.1,29.8,29.0,39.8,26.0,30.0,24.2,29.8,25.6,24.1,22.1,23.2,17.5,17.5,25.0,31.8,20.8,27.2,25.8,24.8,22.8,28.4,24.4,21.7,24.7,20.9,38.8,21.4,27.0,21.7,31.6,44.0,13.0
TheBloke/Wizard-Vicuna-30B-Superhot-8K-fp16,26.2,33.0,22.0,19.3,17.8,30.0,19.2,25.7,20.0,26.0,21.0,20.8,21.6,28.0,26.4,23.7,24.1,24.9,28.6,18.0,18.1,15.3,25.0,26.1,17.7,18.7,21.3,24.8,23.9,19.9,19.3,23.6,25.0,27.4,31.4,26.0,24.0,25.9,22.1,31.2,17.5,27.4,30.0,23.8,24.3,24.6,22.5,18.3,21.6,23.4,24.6,18.4,25.0,20.9,22.0,24.4,28.0,28.3,28.7,47.5,30.0
TheBloke/landmark-attention-llama7b-fp16,47.4,65.8,25.0,36.3,30.3,42.0,30.6,34.0,18.0,27.0,31.0,24.9,22.5,40.0,37.4,25.4,27.6,26.5,25.4,31.0,30.3,22.2,29.0,37.0,24.7,36.3,26.2,24.8,27.7,23.2,31.4,20.8,38.2,34.6,43.5,31.3,44.6,32.4,40.5,35.7,28.2,40.2,37.0,37.7,32.1,24.7,34.0,30.5,30.6,25.2,27.2,28.7,36.3,37.3,22.4,34.3,47.0,32.5,45.6,42.6,7.0
TheBloke/CodeLlama-34B-Python-fp16,38.1,34.8,30.0,32.6,32.2,27.0,36.6,38.2,42.0,34.0,32.0,32.4,28.4,41.0,31.9,22.8,27.6,25.9,32.5,21.0,35.8,20.2,37.0,25.5,39.9,47.7,34.4,20.7,36.1,25.2,36.0,30.1,27.5,39.7,32.3,29.8,33.9,30.6,22.7,24.1,46.6,44.9,31.0,45.1,34.1,26.4,38.2,43.1,30.6,25.9,26.4,40.1,28.8,34.5,37.1,27.4,34.0,31.3,55.6,43.6,34.0
TheBloke/Kimiko-13B-fp16,59.2,82.4,32.0,48.9,56.6,56.0,63.0,58.3,40.0,44.0,34.0,52.0,28.4,69.0,40.9,26.3,51.7,31.5,35.7,33.0,66.8,42.4,58.0,66.1,69.2,82.9,52.1,30.4,58.0,34.4,76.0,48.6,74.5,73.4,63.2,67.2,69.4,72.2,69.3,28.6,79.6,78.6,57.0,74.3,64.5,34.0,64.4,63.3,63.3,40.8,42.6,54.0,54.9,62.7,64.5,75.1,82.0,46.4,77.2,39.6,13.0
TheBloke/gpt4-alpaca-lora-30b-HF,64.8,85.7,35.0,48.9,61.2,59.0,59.6,60.4,40.0,49.0,40.0,52.0,27.5,67.0,51.9,35.1,50.3,35.4,33.3,39.0,68.1,43.3,57.0,72.7,71.7,83.4,55.4,23.7,58.4,35.1,75.6,45.4,78.9,80.2,65.9,64.1,74.4,68.5,71.2,46.4,75.7,87.2,65.0,77.9,66.5,44.7,62.4,67.8,68.2,44.7,45.6,52.2,63.4,68.2,68.2,80.1,85.0,48.8,79.5,52.2,30.0
TheBloke/UltraLM-13B-fp16,57.6,80.2,30.0,47.4,51.3,52.0,52.8,50.7,37.0,41.0,31.0,43.9,29.4,68.0,40.0,32.5,49.0,30.4,38.9,32.0,59.7,38.4,54.0,65.5,65.7,71.0,46.7,24.8,49.6,33.8,67.0,32.9,68.1,70.5,57.4,64.1,71.1,61.1,62.6,32.1,67.0,76.9,49.0,70.5,57.5,32.7,61.4,57.6,59.6,40.4,41.3,51.1,55.1,57.3,56.3,73.1,79.0,43.4,73.1,51.6,13.0
TheBloke/wizardLM-7B-HF,50.3,75.3,35.0,43.7,40.1,48.0,43.8,36.8,24.0,29.0,23.0,35.3,22.5,49.0,40.0,26.3,32.4,30.7,25.4,32.0,36.1,30.0,34.0,45.5,42.4,46.6,35.4,24.4,32.8,27.8,46.6,21.8,45.6,43.0,51.1,38.9,57.9,45.4,39.9,31.2,35.9,51.7,42.0,54.5,38.4,23.0,40.8,38.6,39.8,31.9,32.2,38.6,40.0,41.8,31.4,47.8,55.0,39.2,53.8,45.6,7.0
TheBloke/CodeLlama-34B-Instruct-fp16,40.8,35.7,36.0,35.6,36.8,44.0,40.4,36.8,29.0,33.0,41.0,35.8,22.5,54.0,38.7,25.4,34.5,30.4,31.0,32.0,44.2,36.5,42.0,26.7,52.0,53.4,35.6,31.1,39.9,31.1,45.3,24.1,28.4,40.9,42.6,43.5,57.0,53.7,38.0,26.8,54.4,62.0,45.0,56.6,41.0,20.4,41.2,50.5,45.7,31.6,27.8,32.7,34.3,52.7,28.6,48.3,57.0,40.4,64.3,44.3,34.0
TheBloke/openchat_v2_openorca_preview-GPTQ,28.0,26.1,18.0,23.7,17.8,24.0,26.8,25.7,28.0,27.0,21.0,22.5,35.3,23.0,18.7,28.1,16.6,25.1,28.6,17.0,23.5,18.7,29.0,25.5,23.7,24.4,30.3,20.0,29.4,27.2,26.8,23.1,23.5,21.5,19.3,28.2,19.0,24.1,22.1,31.2,24.3,23.5,25.0,21.3,23.4,24.8,24.5,21.2,25.3,25.9,25.3,26.1,25.3,20.9,29.0,23.9,28.0,25.3,21.1,50.1,
TheBloke/WizardLM-33B-V1.0-Uncensored-GPTQ,27.4,26.0,21.0,23.0,29.6,26.0,29.8,25.7,32.0,25.0,28.0,33.5,35.3,18.0,20.9,25.4,24.1,29.4,29.4,18.0,29.4,25.1,23.0,25.5,35.4,35.2,36.2,21.9,34.9,37.7,31.4,31.0,26.0,25.7,10.8,28.2,16.5,21.3,23.3,25.9,37.9,19.7,24.0,20.6,24.6,24.2,26.1,24.1,21.6,20.6,24.0,30.5,20.6,22.7,20.0,28.9,26.0,19.3,17.5,48.9,33.0
TheBloke/airoboros-7b-gpt4-fp16,53.1,78.7,29.0,42.2,38.8,39.0,44.9,38.2,30.0,34.0,27.0,32.9,18.6,49.0,35.7,27.2,40.7,27.8,26.2,40.0,40.0,31.0,37.0,23.6,49.5,56.5,35.6,23.0,34.5,29.8,52.7,32.9,25.0,47.7,48.4,42.7,62.0,40.7,45.4,23.2,41.7,57.3,47.0,56.3,42.8,24.2,37.3,43.4,42.6,30.9,33.4,45.2,39.1,46.4,33.1,50.2,55.0,33.1,54.4,40.7,7.0
TheBloke/chronos-wizardlm-uc-scot-st-13B-GPTQ,28.0,26.1,22.0,25.9,21.7,23.0,24.2,25.0,26.0,26.0,30.0,25.4,29.4,22.0,30.2,28.1,27.6,25.9,23.8,29.0,27.7,29.1,16.0,26.7,30.3,32.1,27.2,24.4,27.7,33.1,29.4,37.0,21.6,27.0,20.2,20.6,20.7,24.1,24.5,18.8,28.2,23.1,26.0,23.9,20.5,24.7,25.8,25.7,27.2,25.5,24.4,31.2,22.7,31.8,23.3,26.9,21.0,28.9,21.6,49.7,13.0
TheBloke/vicuna-13b-v1.3.0-GPTQ,54.4,79.5,27.0,44.4,48.7,55.0,50.9,50.7,41.0,47.0,33.0,42.8,27.5,68.0,40.9,30.7,45.5,26.7,34.9,33.0,58.7,41.9,49.0,66.7,66.2,72.0,44.1,25.2,48.3,29.1,70.6,42.1,66.7,68.4,55.2,60.3,68.6,61.1,65.6,43.8,68.9,81.2,56.0,70.6,57.2,30.2,63.1,57.6,58.0,38.7,42.5,51.8,52.0,54.5,58.4,72.6,74.0,45.8,77.8,50.9,13.0
TheBloke/guanaco-65B-HF,65.4,86.5,31.0,55.6,76.3,61.0,66.0,70.1,48.0,51.0,35.0,54.9,42.2,72.0,61.7,36.0,53.1,38.4,41.3,39.0,73.9,43.8,63.0,77.0,82.8,87.0,66.2,34.8,69.3,41.7,81.8,59.3,83.8,82.3,66.8,72.5,76.9,72.2,76.1,45.5,80.6,85.9,61.0,80.5,73.4,37.4,65.7,72.7,73.5,51.4,47.7,63.6,64.2,71.8,69.0,80.6,85.0,51.8,81.3,52.8,65.0
TheBloke/Planner-7B-fp16,51.0,77.8,26.0,38.5,34.9,41.0,35.5,37.5,30.0,32.0,34.0,32.9,23.5,45.0,37.0,26.3,23.4,26.5,26.2,31.0,32.9,28.6,33.0,44.2,33.3,44.6,33.8,25.9,33.2,25.8,47.9,31.0,36.3,43.0,39.9,35.1,52.1,41.7,42.9,27.7,34.0,47.9,37.0,42.5,39.0,24.2,39.2,39.9,34.6,27.3,30.1,43.8,35.3,40.0,33.9,46.8,43.0,33.7,49.1,34.3,7.0
